date,isVerified,ratingScore,totalCategoryRatings,totalCategoryReviews,helpfulCount,aiContent,productGroup,averageRating,goodreadsRating
2023-08-17,False,1,18,14,3,0.0006,Children Books,4.8,4.6
2023-07-07,True,5,432,64,33,0.0001,Children Books,4.8,4.6
2023-07-12,True,5,432,64,15,0.0008,Children Books,4.8,4.6
2023-07-19,True,5,432,64,19,0.0002,Children Books,4.8,4.6
2022-10-07,True,5,432,64,26,0.0004,Children Books,4.8,4.6
2021-05-20,True,3,88,67,4,0.0001,Children Books,4.7,4.3
2019-06-14,True,3,88,67,68,0.002,Children Books,4.7,4.3
2023-03-25,False,1,88,67,47,0.0007,Children Books,4.7,4.3
2023-06-11,False,1,88,67,24,0.001,Children Books,4.7,4.3
2023-06-14,False,1,88,67,14,0.0003,Children Books,4.7,4.3
2022-04-05,False,4,61,7,0,0.122,Children Books,4.7,4.3
2021-06-17,True,5,940,137,5,0.0001,Children Books,4.7,4.3
2019-09-13,True,5,940,137,4,0.0003,Children Books,4.7,4.3
2020-01-27,True,5,940,137,7,0.0094,Children Books,4.7,4.3
2019-10-09,True,5,940,137,4,0.7453,Children Books,4.7,4.3
2019-06-05,True,5,940,137,111,0.0004,Children Books,4.7,4.3
2022-07-29,False,2,11,7,23,0.0006,Children Books,4.7,4.3
2021-12-16,False,2,11,7,12,0.0013,Children Books,4.7,4.3
2021-06-29,False,2,11,7,14,0.0011,Children Books,4.7,4.3
2022-11-27,False,2,11,7,5,0.0001,Children Books,4.7,4.3
2019-05-02,True,3,76,19,420,0.0,Children Books,4.9,4.9
2020-05-16,True,2,76,19,76,0.0,Children Books,4.9,4.9
2021-05-13,True,2,76,19,18,0.0044,Children Books,4.9,4.9
2022-05-23,False,1,76,19,22,0.0004,Children Books,4.9,4.9
2019-10-09,True,5,1637,87,19,0.0008,Children Books,4.9,4.9
2021-03-31,True,2,28,12,7,0.002,Children Books,4.8,4.6
2020-06-18,False,3,28,12,12,0.0282,Children Books,4.8,4.6
2020-07-03,False,4,44,3,21,0.0,Children Books,4.8,4.6
2023-07-13,True,5,531,51,2,0.001,Children Books,4.8,4.6
2022-07-18,True,5,531,51,12,0.0005,Children Books,4.8,4.6
2020-10-19,True,5,531,51,21,0.0002,Children Books,4.8,4.6
2021-02-28,True,5,531,51,7,0.0002,Children Books,4.8,4.6
2020-08-10,True,5,531,51,36,0.0011,Children Books,4.8,4.6
2023-05-20,True,1,62,33,5,0.0057,Health Supplements,4.7,
2023-05-16,True,2,38,7,2,0.0074,Health Supplements,4.7,
2023-07-07,True,5,2511,144,11,0.0018,Health Supplements,4.7,
2022-08-23,True,5,2511,144,231,0.0,Health Supplements,4.7,
