date,isVerified,ratingScore,reviewDescription,totalCategoryRatings,totalCategoryReviews,productGroup,averageRating,goodreadsRating,helpfulCount,aiContent
2020-09-10,False,4,You kind of know when you buy something like Swarovski you are going to get a beautiful piece of jewelry.  This piece definitely stood up to it’s brand name.  The rhodium plated metal hoops are both beautiful and well made.  There are no marks on the metal that I could find and the each one of the little crystals prongs are securely holding it in.  The hoops have an easy post type closure which makes putting them on easier than some hoops.  All the crystals are extremely vibrant and you can really see the fire and sparkle as soon as any light hits it.  The only thing I would say about these earrings is they look much bigger in the pictures.  If you have larger earlobes or if your piercing hole is really high from the bottom of your lobe your ear will probably be pressed up against the bottom of the hoop.  Overall I would say these are exactly what you would expect from the Swarovski brand and can highly recommend them but please make sure they will fit your ears.,955,126,Jewelry,4.6,,1,0.0004
2020-09-05,False,4,"These earring are beautiful . The Swarovski Circle earrings sparkle and shine. The white crystals are embedded beautifully into the silver colored background. The settings are great quality, but they don’t hide any of the sparkle or shimmer of every embedded crystal. They are a little smaller than I expected. The entire earring, smaller than the size of a nickel.Despite that, they still made an absolutely beautiful addition to the girlfriends jewelry collection. She is not a fan of large or overly flashy jewelry. So this set was ideal for her. They absolutely look like high end, designer jewelry but a fraction of the cost. She’s with them for a few occasions now, and they are holding up extremely well, no signs of wear or tear. Certainly looking forward to watching her wear these for many years to come. And possibly consider getting her the matching bracelet and necklace pendant as well.",955,126,Jewelry,4.6,,1,0.0001
2022-01-30,True,3,"Comme pour une autre paire commandée ces jours ci, qui venait de swarovski de hong kong (...) , jai un doute sur l'authenticité de cette paire. Je n'ai pas recu de carte d'autjenticité comme dans l'autre, tamponnée du magasin de provenance. Les boucles netaient pas maintenues avec un plastique comme l'autre paire, et l'écrin semblait avoir déja été ouvert.En comparant les deux boites, la police de l'écriture swarovski sur le coté n'est pas la même et pas ecrite au même niveau. La texture de la boit3 est différente également.Je ne saurais dire si je me suis faite entuber, mais je vous conseille de vous méfier tout de meme. Moins cher que sur le site officiel oui, mais sans carte d'authenticité je ne pourrais même pas l'amener en boutique les faire réparer etc.Néanmoins, au dela de ca, cette paire est magnifique, et malgré mes doutes je les portent avec plaisir elles font leur petit effet",358,50,Jewelry,4.6,,12,0.001
2022-01-30,True,3,"Servizio Amazon impeccabile, spedizione velocissima e arrivata al punto di ritiro con due giorni di anticipo. La collana è fine ed elegante e il punto luce è bellissimo. Arriva nella scatoletta Swarovski, perfetta per un regalo. Purtroppo il problema che ho riscontrato è l'assenza del certificato di garanzia. Ho parlato in un primo momento con un operatore di Amazon via chat, il quale è stato molto poco professionale e avevo l'impressione che mi prendesse per i fondelli. Mi ha fatto comunque stampare la garanzia Amazon che dovrebbe valere anche come certificato di autenticità, nonostante non abbia risposto alla mia domanda (è possibile riceverlo o fare delle verifiche?). Ho provato quindi via mail, venendo poi contattata telefonicamente da un operatore molto cortese che mi ha spiegato che erano stati fatti tutti i controlli del caso e che era originale, ma che era impossibile rintracciare il talloncino, dandomi ragione sulle mie osservazioni. Ritengo che questa cosa sia da rivedere assolutamente perché non va bene, considerando che si parla di marche rinomate.",358,50,Jewelry,4.6,,1,0.3676
2022-10-22,True,2,"I bought this for my 8 year old niece because she loves unicorns. I chose silver because in the pictures,  it was a very nice contrast to the pink and blue stones (the rose gold made the pink stones disappear). However, when i received it, I could hardly even see the stones at all! The unicorn and the monogram initial is hard to discern. The whole thing is barely the size of a nickel! I know its not the most expensive piece of jewelry, but I don't think little kids need ""good"" jewelry and I thought this would be cute for playing dress-up, etc. I haven't decided if I'm going to return it yet, but I would warn anyone that it may look cute in the pictures, but in reality it is much smaller.",65,27,Jewelry,4.6,,11,0.0015
2023-07-05,True,5,"I have been searching high and low for “the” necklace. Meaning the one that just jumped out at me. A girl I follow on TikTok had this one so I decided to order it. I’m so glad I did because I’m in love! I have ordered so many from different jewelry shops that I’ve seen ads for on Instagram etc and none have worked. Either the gold looked so yellow and fake or the quality was just not there. Go figure the $15 necklace from Amazon is the best one I’ve found yet. I’m tempted to order more just to have on hand if this one starts to tarnish (which it hasn’t by the way and I have not taken it off yet. I’ve showered and slept with it and it still looks perfect). Also I will say that the smaller chain that comes with it is more like a choker on me so I can’t wear it. If you have a smaller neck though, it may work for you.",10418,976,Jewelry,4.5,,5,0.0004
2022-11-12,True,4,"I bought this necklace two times. The first time I bought it, it lasted several months without rusting and this is with daily wear - sometimes in shower, to sleep, or with perfume. I didn't mind buying it a second time after it started to rust because I loved it so much.The second time I bought it, I was more careful now that I knew it would rust. I would religiously only wear it when I needed to and was careful to avoid contact with water and perfume. However, It rusted even quicker than the second one! The rust smell on my neck and fingers also became unbearable.I haven't been wearing it for days because of the rust. I'm sad about it because other than that, I truly love the design and look and have gotten many compliments for it.",1693,111,Jewelry,4.5,,15,0.0005
2023-05-05,False,2,While the bracelet does have a nice clasp and it arrived on time (actually sooner than expected) I was very disappointed in the looks of it.  It is pictured as a multi-colored - (and brightly colored) bracelet.  I was sure my granddaughter would love it -  but it was nothing like the picture.  It was basically white or opaque and unless you held it up to bright light there was no color to it at all. ANd even in bright light it has very little color.  Thankfully it didn't cost much but for the $5 spent I could buy prettier at walmart.  While they say you get what you pay for.....  I had hoped I was getting what was advertised in the picture.I would not recommend this item.,26,8,Jewelry,3.7,,0,0.0001
2022-02-01,True,1,"Every single ring that I DID receive came broken. Either they were bent like someone hammered them or the clasp was completely broken off. I also only received 6 of the rings and was missing 2 of them which also happened to be the 2 I was the most excited about of course. The package had several layers yet every single layer was dirty and ripped up. The rings looked dirty like someone literally put them on the ground and just stomped them into the dirt. I asked for a replacement since I did really like the look of the rings as advertised and the replacements, while not broken and dirty like the first set, were poor quality. The clasps barely close and it’s hard to position the bars just right to get them there or they just feel loose. Like the screws are coming undone and will fall apart quickly. I don’t want to bother going through the return process a second time so I guess that’s my loss. Don’t buy this cheap garbage though honestly.",141,44,Jewelry,4.2,,1,0.0001
2021-05-25,True,1,I gave this one star because it advertises that the ring is hypoallergenic and safe one skin. But upon wearing the ring for less than seven days it is already tarnished where it contacts my skin and that tarnish meant has caused a breakout and irritation right under my nose where the piercing drops to. It’s obvious that the only part of the piercing ring that is stainless steel is the piece that actually goes inside of the piercing the rest of it is made out of something else that is going to break your skin out the moment It starts to tarnish. If you have supersensitive skin that you can’t wear fake jewelry I would not suggest you buy this at all. Unless you want to code it with clear nail polish before wearing.,141,44,Jewelry,4.2,,18,0.0003
2021-04-07,True,1,"I really like this piercings because of how cute and big they are, but they definitely are cheaply made. The clickers are really weak and pop open easily, and one of the piercings can't even stay closed. I've only had one of them in for a day now, so I'll update my review depending on how it oxidizes or if it turns green. Really think my only issue so far is the weak clickers.UPDATE: I've had them for over a month now and I'm disappointed. The one I wore stopped clicking altogether despite not being messed with. Trying on the others, I notice they are designed poorly and look uneven. I would adore these if the clickers were stronger.",141,44,Jewelry,4.2,,2,0.0132
2023-07-04,True,2,"I waited a while to write this, I even tried more than one different piece of septum jewelry to be sure before writing this review:The jewelry turned green after about 3 weeks and the green will transfer to your skin. Its easily wiped off your skin, but that's still disconcerting. This happened with two different pieces of jewelry from the package. I have never had this happen with any of my body jewelry and it's not like I buy the higher-priced jewelry to begin with.For what I paid, it's not worth being upset over. It's a bummer bc they were cute. If you still decided to buy this, I recommend them for special occasions, definitely not for daily use if you want them to last a while.",90,26,Jewelry,4.2,,0,0.0005
2021-10-17,True,2,"First off the item quality is perfectly fine.The issue I have with this and many other sellers is that it states this jewelry is a multi purpose for your daith, and septum. This jewelry is three SIZES LARGER then the daith jewelry I had in my ear before. It doesn't fit in my ear as a whole let alone in the piercing itself.There should be rules that these sellers aren't allowed to sell something that isn't true. This is SEPTUM jewelry and nothing else. I would love it if i HAD a Septum.All of these pieces are the same size so they can't even pretend they have say one piece per type of piercing as an example some sellers will say 1-daith, 1-helix, 1-nose. This seller states its for ALL types but all the jewelry is the same size and type septum Clickers.SO anyone with a septum will love these but don't be fooled like I was if you need them for any other types of piercings.",90,26,Jewelry,4.2,,3,0.0001
2023-06-27,True,4,"All of them were super cute. I got them for my daith and to replace my nose hoop. Husband helped put the daith in and it was hard to click. 8mm are smallest and had to use tweezers to click closed. Couldn't get fingers in to click it closed. The nose ring took forever to click closed. No matter how hard I pushed it, it wouldn't click closed. I noticed some of them took hardly any force to click closed and some took much more force. You get what you pay for, pretty much. I like that you can hear it click so you know it closed. I'm happy with the purchase. They look super cute in and feel comfortable. They don't hurt and I have super sensitive skin normally so Im glad these aren't doing anything to my piercings so far. Had them in for 3 days in now and still nothing bad. Put one in my mom's nose piercing too and she has even more sensitive skin and she's doing really good with it. She absolutely loves hers and says she had gotten a ton of compliments in just the first day of wearing it.*UPDATE: they are pretty comfortable to wear for long periods of time. Leave my daith in all the time and no irritation or green on my skin. Same with my nose hoop;no irritation or green on my skin (I wear these in the shower a lot). Only thing I have an issue with are the clasps. They are hard to click closed, and my one hoop has a clasp that is easy opened, so it falls out of my nose a lot, especially when i blow my nose. Great purchase for the price though and quality. I've gotten many compliments since wearing them",321,35,Jewelry,4.2,,0,0.001
2021-10-09,True,5,"First of all all the pieces are beautiful..I was impressed with all themThe hardest choice was which one to wear first! They are very comfortable and easy to remove and change. They lock is secure I sleep.in them and never had one fall outWill def buy from.againThank youUPDATE++Thought I'd come back to this  I gotta say I still love them, Obviously for the price with all the pieces they aren't going to be implant grade quality, that kind of jewelry costs $$$ and are an investment but for the price of these, I'm still happy, they are just fun pieces  No they aren't high quality just regular but for the price still a good deal",1291,97,Jewelry,4.2,,12,0.0006
2023-08-17,False,1,"All kids are going to play with things that are generally viewed as girl toys or boy toys. Just because a boy plays with Barbies doesn't mean he feels like a girl. And just because a girl plays sports and wears boys clothes doesn't mean she should think she is a boy. Nothing like confusing these kids to think they are not normal and making them feel as though they need to transform their bodies because of their likes. I am a woman and grew up playing sports and finding boy clothes most comfortable. I was called a tomboy. If my hormones were altered as a child because adults thought I was confused and they in turn confused me, I would not have my children I have now. Stop the insanity. Just let kids be who they are without making them think they were born the wrong gender.",18,14,Children Books,4.8,4.6,3,0.0006
